 2816 -3.6572120760904374
 2817 -3.6572120760904374
 2818 -3.6572120760904374
 2819 -3.6572120760904374
 2820 -3.6572120760904374
 2821 -3.6572120760904374
 2822 -3.6572120760904374
 2823 -3.6572120760904374
 2824 -3.6572120760904374
 2825 -3.6572120760904374
 2826 -3.6572120760904374
 2827 -3.6572120760904374
 2828 -3.6572120760904374
 2829 -3.6572120760904374
 2830 -3.6572120760904374
 2831 -3.6572120760904374
 2832 -3.6572120760904374
 2833 -3.6572120760904374
 2834 -3.6572120760904374
 2835 -3.6572120760904374
 2836 -3.6572120760904374
 2837 -3.6572120760904374
 2838 -3.6572120760904374
 2839 -3.6572120760904374
 2840 -3.6572120760904374
 2841 -3.6572120760904374
 2842 -3.6572120760904374
 2843 -3.6572120760904374
 2844 -3.6572120760904374
 2845 -3.6572120760904374
 2846 -3.6572120760904374
 2847 -3.6572120760904374
 2848 -3.6572120760904374
 2849 -3.6572120760904374
 2850 -3.6572120760904374
 2851 -3.6572120760904374
 2852 -3.6572120760904374
 2853 -3.6572120760904374
 2854 -3.6572120760904374
 2855 -3.6572120760904374
 2856 -3.6572120760904374
 2857 -3.6572120760904374
 2858 -3.6572120760904374
 2859 -3.6572120760904374
 2860 -3.6572120760904374
 2861 -3.6572120760904374
 2862 -3.6572120760904374
 2863 -3.6572120760904374
 2864 -3.6572120760904374
 2865 -3.6572120760904374
 2866 -3.6572120760904374
 2867 -3.6572120760904374
 2868 -3.6572120760904374
 2869 -3.6572120760904374
 2870 -3.6572120760904374
 2871 -3.6572120760904374
 2872 -3.6572120760904374
 2873 -3.6572120760904374
 2874 -3.6572120760904374
 2875 -3.6572120760904374
 2876 -3.6572120760904374
 2877 -3.6572120760904374
 2878 -3.6572120760904374
 2879 -3.6572120760904374
 2880 -3.6572120760904374
 2881 -3.6572120760904374
 2882 -3.6572120760904374
 2883 -3.6572120760904374
 2884 -3.6572120760904374
 2885 -3.6572120760904374
 2886 -3.6572120760904374
 2887 -3.6572120760904374
 2888 -3.6572120760904374
 2889 -3.6572120760904374
 2890 -3.6572120760904374
 2891 -3.6572120760904374
 2892 -3.6572120760904374
 2893 -3.6572120760904374
 2894 -3.6572120760904374
 2895 -3.6572120760904374
 2896 -3.6572120760904374
 2897 -3.6572120760904374
 2898 -3.6572120760904374
 2899 -3.6572120760904374
 2900 -3.6572120760904374
 2901 -3.6572120760904374
 2902 -3.6572120760904374
 2903 -3.6572120760904374
 2904 -3.6572120760904374
 2905 -3.6572120760904374
 2906 -3.6572120760904374
 2907 -3.6572120760904374
 2908 -3.6572120760904374
 2909 -3.6572120760904374
 2910 -3.6572120760904374
 2911 -3.6572120760904374
 2912 -3.6572120760904374
 2913 -3.6572120760904374
 2914 -3.6572120760904374
 2915 -3.6572120760904374
 2916 -3.6572120760904374
 2917 -3.6572120760904374
 2918 -3.6572120760904374
 2919 -3.6572120760904374
 2920 -3.6572120760904374
 2921 -3.6572120760904374
 2922 -3.6572120760904374
 2923 -3.6572120760904374
 2924 -3.6572120760904374
 2925 -3.6572120760904374
 2926 -3.6572120760904374
 2927 -3.6572120760904374
 2928 -3.6572120760904374
 2929 -3.6572120760904374
 2930 -3.6572120760904374
 2931 -3.6572120760904374
 2932 -3.6572120760904374
 2933 -3.6572120760904374
 2934 -3.6572120760904374
 2935 -3.6572120760904374
 2936 -3.6572120760904374
 2937 -3.6572120760904374
 2938 -3.6572120760904374
 2939 -3.6572120760904374
 2940 -3.6572120760904374
 2941 -3.6572120760904374
 2942 -3.6572120760904374
 2943 -3.6572120760904374
 2944 -3.6572120760904374
 2945 -3.6572120760904374
 2946 -3.6572120760904374
 2947 -3.6572120760904374
 2948 -3.6572120760904374
 2949 -3.6572120760904374
 2950 -3.6572120760904374
 2951 -3.6572120760904374
 2952 -3.6572120760904374
 2953 -3.6572120760904374
 2954 -3.6572120760904374
 2955 -3.6572120760904374
 2956 -3.6572120760904374
 2957 -3.6572120760904374
 2958 -3.6572120760904374
 2959 -3.6572120760904374
 2960 -3.6572120760904374
 2961 -3.6572120760904374
 2962 -3.6572120760904374
 2963 -3.6572120760904374
 2964 -3.6572120760904374
 2965 -3.6572120760904374
 2966 -3.6572120760904374
 2967 -3.6572120760904374
 2968 -3.6572120760904374
 2969 -3.6572120760904374
 2970 -3.6572120760904374
 2971 -3.6572120760904374
 2972 -3.6572120760904374
 2973 -3.6572120760904374
 2974 -3.6572120760904374
 2975 -3.6572120760904374
 2976 -3.6572120760904374
 2977 -3.6572120760904374
 2978 -3.6572120760904374
 2979 -3.6572120760904374
 2980 -3.6572120760904374
 2981 -3.6572120760904374
 2982 -3.6572120760904374
 2983 -3.6572120760904374
 2984 -3.6572120760904374
 2985 -3.6572120760904374
 2986 -3.6572120760904374
 2987 -3.6572120760904374
 2988 -3.6572120760904374
 2989 -3.6572120760904374
 2990 -3.6572120760904374
 2991 -3.6572120760904374
 2992 -3.6572120760904374
 2993 -3.6572120760904374
 2994 -3.6572120760904374
 2995 -3.6572120760904374
 2996 -3.6572120760904374
 2997 -3.6572120760904374
 2998 -3.6572120760904374
 2999 -3.6572120760904374
 0 1.0824828363575842
 1 0.0360730982308835
 2 0.061474000170052216
 3 0.09396020601918768
 4 0.07830631004821664
 5 0.045238675728645
 6 0.04241993856281072
 7 0.03447298051490531
 8 0.05168649569154552
 9 0.06320737039103062
 10 0.06396088009087446
 11 0.07806844710155415
 12 0.022574146928578346
 13 0.026003643506015587
 14 0.0215329120651316
 15 0.006456909260281398
 16 0.04244010815437298
 17 0.056526284106592085
 18 -0.0005614292176772207
 19 0.07046671281093923
 20 0.041784944948636056
 21 0.10785642651148715
 22 0.0004188931829387762
 23 0.051394662952492245
 24 0.07092510521317265
 25 0.07753879194310709
 26 0.02099611020153117
 27 0.137169322661424
 28 0.030090565708769904
 29 0.05433778442485404
 30 0.029026589798253982
 31 0.017158777812443855
 32 0.0533352060555422
 33 0.01372581140892675
 34 -0.018055363114120322
 35 0.07253034070794295
 36 0.05976542586677051
 37 0.047852152353967246
 38 0.04256249062760476
 39 0.004427249147273047
 40 0.04124970772707108
 41 0.05955103003628967
 42 0.06884340422795641
 43 0.050610012312003766
 44 0.012477855204865992
 45 0.07453387478995828
 46 0.09386304156412434
 47 -0.008006428578663197
 48 0.08485388080874212
 49 0.05368971643734192
 50 0.06750705735244049
 51 0.022036042070195806
 52 0.09942845982214034
 53 0.061482404646142276
 54 0.041614871255118056
 55 0.01898139771760141
 56 0.04839623375174824
 57 0.07519941908569842
 58 0.06040395262763347
 59 0.06605394747115972
 60 0.04516485797243547
 61 0.03887748847862475
 62 0.09825220217587455
 63 0.07757931029835281
 64 0.016844561151439064
 65 0.10304903657183602
 66 -0.013258291834078702
 67 0.031136590628874798
 68 0.10640122093101133
 69 0.007980871401756141
 70 0.0049763860134520955
 71 0.025085103005350523
 72 0.012172372445596368
 73 0.025947405939047007
 74 0.03334157798564446
 75 0.01248897264402355
 76 -0.022957107326842852
 77 -0.02511282526548881
 78 0.03667420595224433
 79 0.05480010939460555
 80 -0.002635832002852326
 81 -0.03152254104319767
 82 0.11002830420996501
 83 0.03164699084361084
 84 0.04934759824062764
 85 0.012520756513523662
 86 0.0020139112898335154
 87 0.028756155224776345
 88 0.012327524256444167
 89 0.024565847734195335
 90 -0.016023355278898484
 91 0.04371306914773283
 92 0.026571874415537954
 93 -0.005669252251167705
 94 0.03655952830172534
 95 0.001008435907134909
 96 -0.015731417993814893
 97 -0.0031530900101099674
 98 -0.0041044637018675945
 99 0.09752418018845023
 100 -0.009004332360504505
 101 0.03158149698269093
 102 -0.015382387213912739
 103 0.09105392657803592
 104 0.00889217350221131
 105 0.038231113270454996
 106 0.05395387596741845
 107 0.03177524869137678
 108 0.056262541806340625
 109 0.10528379623097146
 110 0.06958270477731894
 111 0.08362079333168292
 112 0.039216912475277525
 113 0.058434859471064
 114 0.06683591668774327
 115 0.08546400980760183
 116 0.048645622100130174
 117 0.0020450101030120493
 118 0.13200888827163626
 119 0.013704663634443332
 120 0.08766716979954617
 121 -0.01834163437362728
 122 0.0883938551682206
 123 0.04095542216053291
 124 0.07409612297981183
 125 0.010390051803367741
 126 0.03357432177083104
 127 0.07537143226327267
 128 0.04182577757164078
 129 -0.04682867012848779
 130 0.05620570182513456
 131 0.04195181064037952
 132 0.029664202717428863
 133 0.01564284825543556
 134 0.018288135129332365
 135 0.03357939612060505
 136 0.08094996431557688
 137 -0.03853580128148305
 138 0.026267912158756988
 139 0.06751383275467282
 140 0.012297757067208068
 141 0.0754248006569506
 142 0.00592288426021713
 143 0.01320246502214201
 144 0.04160925026224926
 145 0.11695194591793362
 146 -0.006777518157883989
 147 0.10773713918607378
 148 0.06669682354411272
 149 0.030036093698033894
 150 0.06753153922582902
 151 0.052732584826645564
 152 0.0429491229632297
 153 0.005781155875094272
 154 0.04951313003965385
 155 0.028300880587104952
 156 0.062327686131422706
 157 0.05119884508377615
 158 -0.0026411373908107297
 159 0.04145174339404732
 160 0.03487607475241344
 161 -0.014550159025420518
 162 0.03684812846683885
 163 0.06277831214698319
 164 0.06719258105544083
 165 0.024147173483477967
 166 0.11987900134244492
 167 0.06250728071248317
 168 0.15327599858551244
 169 0.05023864752967721
 170 0.12932919174665583
 171 0.10492240565394215
 172 0.09153851644728908
 173 0.05471687671671287
 174 0.08454110037393679
 175 0.04011343097530173
 176 0.04073903944855317
 177 0.08795947248847569
 178 0.06442046844687277
 179 -0.011781992844362627
 180 0.0011454624765301904
 181 0.09091515552255815
 182 0.012227558979061916
 183 0.07795945798213992
 184 -0.02043910671286747
 185 0.017636346647071262
 186 0.03649426661927429
 187 0.03056723755261763
 188 0.0005018158084615748
 189 0.01950007961787323
 190 0.033851809317202684
 191 0.08856754688863572
 192 0.03946393300072344
 193 0.11125853552354326
 194 -0.003155646636421099
 195 0.08281605774737501
 196 0.0136051485598483
 197 0.03332297985207743
 198 0.06838931494896687
 199 -0.027413172405259284
 200 0.022413213615217628
 201 0.016661701569802085
 202 0.06581715836657678
 203 -0.024862456054474336
 204 0.019414399415104863
 205 0.052588234299750625
 206 0.06756797752769693
 207 0.01571963978198219
 208 -0.005262731830842287
 209 0.10872660258498834
 210 0.03688361595258837
 211 -0.015104366498538586
 212 0.020524406636267485
 213 0.0666219707803211
 214 0.021509450266212857
 215 0.024193435361372844
 216 0.058156289593094615
 217 0.01683182111909233
 218 0.09169449359159577
 219 0.04744212565037077
 220 0.04179328050876453
 221 0.014130248669696354
 222 0.008425005899454729
 223 0.06250384948516594
 224 0.0264383674933468
 225 -0.024942801945104228
 226 0.07180419489210463
 227 0.055234809226635095
 228 0.006772572230445914
 229 0.06851504341424071
 230 0.03609391140888053
 231 0.02606620877874527
 232 0.004071682362502659
 233 0.033519553769299444
 234 0.03538755008598649
 235 0.044226653325656944
 236 0.04381826336380278
 237 0.040182778628465664
 238 0.020957438589277812
 239 0.0633698146912262
 240 -0.0030911702923534347
 241 0.0012215479285571356
 242 0.0011015574093607727
 243 -0.012914779448026657
 244 0.0028789747894167415
 245 0.0028770869729976643
 246 -0.014999854670942026
 247 -0.004499117221603393
 248 0.0812145481268846
 249 -0.014342971785165593
 250 0.04398224606700293
 251 0.013026744729823082
 252 -0.017500306016599423
 253 0.004199181727553785
 254 0.07367155883194128
 255 0.07723190557435812
 256 0.0854184827486251
 257 0.02558865924579388
 258 0.039327922286560346
 259 0.018863776196478586
 260 0.05650800882142826
 261 0.05941129252264421
 262 -0.06020378929594033
 263 0.04788833471951125
 264 0.06629011362671641
 265 0.061734019879455426
 266 0.07842928154797853
 267 0.05200018597882891
 268 0.047276951189904534
 269 0.08516969952310342
 270 -0.029373278366435523
 271 0.017440632340001833
 272 0.09090233922170952
 273 -0.045951827766235236
 274 0.0642965414549121
 275 0.12337245378251689
 276 0.07191124974987452
 277 0.09559912248938794
 278 -0.038465330983052846
 279 0.028544284379019937
 280 0.06762328652501241
 281 -0.0013750822403968597
 282 0.040184557428058425
 283 0.04215966001750761
 284 0.07372333484651324
 285 0.05709800312640905
 286 0.050841455489941734
 287 -0.040337570456005306
 288 0.061858790051675404
 289 -0.037900168872198596
 290 -0.010977654938909624
 291 0.05362745599384869
 292 0.04596584790802278
 293 -0.013447218945286278
 294 0.07184306318524485
 295 0.057615405220303166
 296 0.08012099737061269
 297 -0.03229196061204659
 298 -0.013386742858980078
 299 0.022591450690033255
 300 0.024019084428223758
 301 0.11201571726942687
 302 0.0440953176817716
 303 -0.011976920606075527
 304 0.037380452907810946
 305 0.023735424257665297
 306 0.03133924822567734
 307 0.04388423342710924
 308 0.03338353748792376
 309 0.06675376380396517
 310 0.021395104015979875
 311 0.02934130039776435
 312 0.027727972586445056
 313 0.006161476274738728
 314 -0.053646850227009095
 315 0.05472257054587418
 316 0.03206099960578909
 317 0.08700804174783205
 318 0.060006507456714916
 319 0.10431792827478961
 320 0.09667119115363515
 321 -0.003686132694267351
 322 0.062281282285961775
 323 0.041654434113770185
 324 -0.008868407024205044
 325 -0.0226543521356941
 326 0.05388178945528957
 327 0.000010912482584883828
 328 0.12849596202377025
 329 0.06770810136555543
 330 -0.017152455852763815
 331 -0.0030869531530199786
 332 0.04888672854134821
 333 0.019594304648376044
 334 0.05074916865098556
 335 -0.0448994578589291
 336 0.04352914600929153
 337 0.0702689824102734
 338 0.051543841242514404
 339 0.036575984257692706
 340 0.006062448907211922
 341 -0.0030352040193941843
 342 0.048816232045458416
 343 0.05943536269772797
 344 -0.04566492449812357
 345 0.06002711853917545
 346 0.022665633886490604
 347 0.10145448598259156
 348 -0.03162298561764656
 349 -0.018259632821399398
 350 0.0247002551889789
 351 0.015778716719090004
 352 0.016597085548874062
 353 0.018660528237494076
 354 0.03398147403960807
 355 -0.032371365561956425
 356 0.007942940323060721
 357 -0.00018974483873737756
 358 -0.026607895272155128
 359 0.03479278861073942
 360 -0.03745342455228925
 361 0.046647997223814366
 362 0.009167311308778164
 363 0.03652311002513365
 364 0.0314463880876287
 365 0.061930991739003245
 366 0.04950276987521878
 367 -0.01970602607619238
 368 0.02488448636968484
 369 0.029852011738323195
 370 -0.007567797378690418
 371 0.010859569861514954
 372 0.005866885991143663
 373 0.0650381364550656
 374 0.12554409623146875
 375 0.09629449210841662
 376 0.048663200083456905
 377 0.043927451559771825
 378 0.10751012600390934
 379 0.039572869985332826
 380 0.10966408582432262
 381 0.05142957967756234
 382 0.07073157109452223
 383 0.09863514662262629
 384 0.062233735782292694
 385 0.00543001409616511
 386 0.06414831500673471
 387 0.12239576298779743
 388 0.06383739669957715
 389 0.0033396556874870117
 390 0.0761271379520251
 391 0.09945089292034229
 392 0.006522833429970654
 393 0.026775019783601813
 394 0.052940604297265874
 395 0.08382117375017284
 396 -0.004254339982694098
 397 0.035110309565943944
 398 0.0018341185392675718
 399 0.10621375293659599
 400 0.05749749006694628
 401 0.12510192856069088
 402 0.09154324250533426
 403 -0.023270367024736387
 404 0.13308831038035035
 405 0.011135811348086217
 406 0.015478247658041452
 407 0.10554324578490587
 408 0.07595609286024077
 409 0.004472119729395705
 410 0.08765942060584453
 411 0.12531477343769518
 412 0.017790313531977752
 413 0.02308306299953209
 414 0.10169087417244409
 415 0.038012013303767786
 416 0.07142020908388175
 417 0.01789700974552422
 418 0.029623855125483545
 419 0.029577577391200333
 420 0.06971397347266663
 421 0.013058631509046084
 422 0.06153486297793472
 423 0.033567896438179076
 424 0.02985109839228625
 425 0.06253853795763287
 426 0.05056720030411175
 427 0.09643349274824788
 428 0.051065325044575
 429 0.06875627275471591
 430 0.03540970861509963
 431 0.06180713915931866
 432 0.11890484364553011
 433 0.026839748184997347
 434 0.08543176734320855
 435 0.057010327028769625
 436 0.07782128791640402
 437 0.12697192117223305
 438 0.009039535492231649
 439 0.13865023739559365
 440 0.05370772894817655
 441 0.08500689872082229
 442 0.1072653344610465
 443 0.062294296121403255
 444 0.13088216758206714
 445 0.04147315881082122
 446 0.09719092578582895
 447 0.03183918027761921
 448 0.01626753395567773
 449 0.05417765735160965
 450 0.12948915986615156
 451 0.021834328364159782
 452 0.06184857852560321
 453 0.13444206900656577
 454 0.07256475448550903
 455 0.059991382704398084
 456 0.09279986929550882
 457 0.06276499031777551
 458 0.05202865397305217
 459 0.07811712818996881
 460 0.06036158017441699
 461 0.08943307262049159
 462 0.08691982624818011
 463 0.10777525828516425
 464 0.1186241379083582
 465 0.13208190617040882
 466 0.12990562329826721
 467 0.06484902190649505
 468 -0.031139642197289256
 469 0.16481134317502022
 470 0.07858445738687325
 471 0.025936945332752866
 472 0.052775137298227026
 473 0.14610998192273567
 474 0.16798739856530256
 475 0.0708940666210677
 476 0.08332246524271007
 477 0.16306582352971358
 478 0.0037711220554294414
 479 0.09286759203435878
 480 -0.029623235522777337
 481 0.07076215503101137
 482 0.09951293583964646
 483 0.060572090249772
 484 0.09601866292572744
 485 0.08169527787615484
 486 0.149596380629538
 487 0.13420473741870292
 488 0.07794767001493942
 489 0.09372177542124795
 490 0.15266624873230766
 491 0.056351044959895506
 492 0.11215659190201557
 493 0.08455809801425251
 494 0.09405409135307041
 495 0.049772074846515475
 496 0.10843949088471164
 497 0.0844628676801443
 498 0.07240593535349728
 499 0.010577622161830672
 500 0.09811508377847743
 501 0.16022411638424297
 502 0.061536612390764384
 503 0.045825713769716586
 504 0.061165315280608326
 505 0.03843689877216247
 506 0.05171852014677897
 507 0.017347353893049092
 508 -0.09446559404802646
 509 0.044160112051995236
 510 -0.06897911987842623
 511 0.12083464934898074
 512 0.020130665138437705
 513 0.07033330404666428
 514 0.07244959889466013
 515 0.07345044161800915
 516 -0.04628814840928797
 517 0.044623276806923164
 518 0.05033758540574369
 519 0.08413925553453108
 520 -0.021965836945645502
 521 0.057208411740023044
 522 0.12307175141841578
 523 0.04249579047883436
 524 0.034649474477929945
 525 0.09524631872841914
 526 0.03444986713416664
 527 0.005291487821427767
 528 0.1315839606470913
 529 0.09084345885802565
 530 0.016145187006642105
 531 0.06791460367935032
 532 0.09049671079821803
 533 0.05801429629017493
 534 -0.022405401043177158
 535 0.08810873728197353
 536 0.10719862267279613
 537 -0.0037549913587321434
 538 0.11602014962624535
 539 -0.015742876631623864
 540 0.04915074116647367
 541 -0.022406110190368846
 542 0.07192931157478921
 543 0.035755014193432855
 544 -0.002447605538969896
 545 0.019671601807547973
 546 0.05393739298011473
 547 0.08629933022949773
 548 0.015301093859072848
 549 0.13676356650126242
 550 0.002722651447033557
 551 0.00812533123952592
 552 0.12076841149905328
 553 -0.08188662061954978
 554 0.06185074044809025
 555 0.024251450112115262
 556 0.02573789688356327
 557 0.04787878924756278
 558 0.008066581441473044
 559 -0.008047143573814357
 560 -0.021821562657844365
 561 0.05464304164273615
